85;88;105;109;108;107;109;112;110;115;127;110;105;112;116;109;110;116;112;105;103;106;117;137;137;126;96;99;95;96;99;104;104;101;105;108;110;112;115;112;101;104;112;105;106;111;112;129;146;128;116;113;113;114;112;119;120;129;133;143;152;152;151;155;155;158;159;155;150;150;153;153;150;147;156;153;153;155;153;155;155;153;147;145;146;147;146;147;155;151;155;160;165;155;121;133;132;147;154;152;156;159;166;168;160;160;159;159;164;164;160;156;148;139;113;119;131;137;137;126;126;128;129;128;152;150;121;128;125;125;125;125;120;111;107;107;117;128;133;136;142;145;151;155;157;160;156;159;161;161;161;160;161;160;158;153;155;152;154;140;109;134;151;155;130;95;104;99;90;95;97;95;93;92;89;87;87;85;88;96;101;101;105;114;113;117;115;114;113;112;110;107;110;109;96;89;93;93;87;89;88;87;89;90;88;88;90;90;92;92;96;98;96;100;101;102;108;109;104;102;103;107;110;112;113;116;120;121;119;119;120;120;117;117;117;116;118;118;118;119;120;119;121;121;121;121;121;120;120;119;118;118;118;118;118;118;120;119;118;117;117;114;113;113;110;108;109;111;113;113;112;116;126;130;133;141;142;138;132;127;137;143;127;132;155;151;160;139;112;116;124;133;126;103;100;137;113;114;104;100;99;105;117;116;109;121;127;127;127;124;126;128;132;129;125;126;128;128;123
85;88;107;111;110;110;112;111;111;123;124;107;107;113;116;111;106;115;122;116;105;103;111;133;140;128;94;97;96;97;99;103;103;99;102;108;109;112;116;113;103;103;114;121;110;109;118;143;119;109;108;99;97;101;99;103;103;107;114;126;138;140;139;146;149;150;153;152;149;150;152;149;144;139;145;148;149;149;147;150;147;146;148;147;145;141;149;150;148;149;152;155;161;158;126;139;144;152;158;155;158;159;162;162;157;155;156;156;159;158;154;151;148;137;108;119;128;137;137;119;126;126;128;126;151;148;115;128;119;125;125;120;112;105;105;112;126;139;143;144;150;151;155;157;156;159;154;156;156;155;156;158;159;154;153;151;152;151;157;150;98;117;152;158;140;101;101;96;96;96;95;93;93;93;88;85;91;85;86;96;105;105;112;115;117;119;119;117;115;114;111;108;111;108;94;89;92;92;87;87;87;86;89;91;88;90;91;90;93;92;96;99;96;101;101;102;107;108;105;104;104;105;108;110;112;115;120;121;120;120;121;120;117;117;117;115;117;117;117;119;120;120;121;122;121;121;120;119;118;116;116;116;117;117;118;117;120;117;116;116;117;116;114;113;111;110;111;113;114;114;112;114;124;129;132;140;143;142;144;141;137;139;128;136;154;155;159;123;108;116;123;135;122;99;105;136;115;120;128;125;112;124;114;115;124;125;129;130;129;127;127;129;130;126;124;126;127;128;122
85;90;108;113;114;115;116;111;117;131;114;107;111;115;114;114;105;111;128;127;115;110;108;126;144;128;95;96;97;97;99;103;102;97;100;107;108;111;114;113;109;104;112;130;124;119;131;146;105;109;106;99;99;105;105;105;103;100;107;114;121;123;125;133;135;140;145;149;153;153;151;147;147;139;137;141;144;140;139;141;140;145;148;146;144;140;149;147;140;146;151;153;159;158;138;146;152;154;156;156;160;158;158;157;154;153;153;153;153;151;149;149;151;137;104;119;126;138;138;118;128;133;126;120;136;136;114;125;112;121;121;111;103;103;108;118;128;139;142;144;150;151;155;158;156;158;155;157;153;153;155;159;158;152;152;154;153;153;155;154;101;103;148;152;141;110;96;92;99;96;94;93;92;92;86;85;91;85;85;93;104;105;117;116;121;124;124;121;118;115;113;110;110;102;93;90;91;90;88;87;87;86;89;91;89;92;92;90;93;94;97;99;97;101;101;102;106;107;105;105;105;105;107;108;111;115;119;120;121;120;121;119;116;116;116;115;117;117;117;120;121;121;123;123;122;121;120;119;118;114;114;114;115;117;117;117;118;116;115;116;117;116;114;114;113;112;114;116;115;114;114;114;121;128;131;134;137;142;151;155;147;142;132;140;154;160;147;111;113;114;123;134;123;99;110;137;119;123;150;145;118;133;114;118;135;130;132;131;130;130;130;129;128;124;124;126;126;126;121
84;89;107;112;114;117;117;113;124;133;106;108;114;116;112;118;114;104;119;138;129;115;101;115;142;131;100;97;99;96;100;103;101;96;99;105;107;110;112;114;117;110;100;113;145;148;148;133;121;140;119;110;124;129;131;138;124;123;119;111;107;107;112;121;119;130;141;149;156;155;148;149;162;151;149;144;145;140;142;143;143;158;147;143;146;149;141;136;140;146;152;156;159;163;155;146;153;160;158;156;158;155;154;154;155;154;152;150;148;146;147;148;156;137;101;115;128;139;142;129;137;155;126;117;119;126;120;117;112;118;114;101;97;103;112;118;123;129;131;135;142;144;152;157;158;158;157;159;155;155;157;160;159;153;153;156;154;155;153;163;119;96;135;131;132;117;94;87;90;94;97;99;91;86;85;86;83;86;87;86;95;103;111;118;126;127;128;125;121;118;115;112;107;96;91;92;89;89;89;88;87;86;89;91;90;94;94;90;94;96;99;99;97;98;98;102;108;109;106;104;105;105;104;106;110;114;117;119;119;119;119;119;115;115;115;116;117;118;118;120;122;123;125;124;124;122;121;119;118;115;115;115;116;117;117;116;116;115;114;115;116;116;115;115;115;115;117;118;116;114;114;115;117;126;131;130;132;141;142;154;175;170;144;143;162;158;126;114;120;118;128;127;124;101;110;129;121;113;138;129;93;117;121;133;139;136;133;129;130;132;131;128;128;122;124;126;124;125;121
84;89;104;110;112;115;114;114;124;117;105;108;112;114;116;113;113;107;106;122;130;124;110;119;139;138;107;95;97;96;100;103;102;96;99;106;108;110;112;112;117;112;102;103;118;124;137;126;134;123;114;116;130;142;147;148;146;149;142;130;123;118;111;109;109;114;119;123;130;137;140;147;147;151;147;147;148;153;153;149;146;144;143;139;149;143;134;146;143;140;151;154;159;162;155;148;157;152;154;159;157;155;153;151;149;143;142;150;148;149;151;149;157;135;105;117;128;133;134;124;127;138;125;129;116;113;113;110;120;113;105;99;102;111;117;121;121;124;125;130;140;143;149;158;161;160;158;162;161;163;164;165;164;162;162;160;158;158;151;158;133;97;129;130;116;108;90;120;126;88;91;93;112;120;110;102;89;120;103;96;101;105;119;117;126;127;128;125;122;119;115;111;103;92;91;92;88;89;89;89;88;87;89;91;90;94;94;90;95;98;100;99;98;96;96;101;108;109;106;104;103;103;103;105;108;112;115;117;118;119;119;119;117;116;117;117;118;118;119;121;123;124;126;126;125;123;121;119;118;118;117;117;117;117;117;116;115;114;114;115;116;117;117;117;117;117;118;118;116;114;114;115;115;123;131;130;133;133;127;135;157;172;169;167;163;141;119;119;115;116;128;124;121;105;114;121;124;108;133;145;117;109;114;144;133;126;129;125;127;131;130;128;128;122;126;128;124;124;120
85;89;101;107;109;113;112;115;122;108;108;109;111;113;112;110;108;106;105;109;119;119;114;124;129;139;110;94;96;95;99;103;103;96;98;104;106;110;114;117;123;127;122;115;112;122;132;126;135;112;114;126;140;153;157;157;161;165;161;154;149;144;132;123;118;115;112;110;110;115;121;133;130;132;139;142;144;150;149;147;140;140;140;145;151;142;141;149;139;140;149;152;154;159;160;144;156;153;150;154;155;155;154;154;151;142;141;152;150;152;153;151;155;128;100;115;121;131;134;121;130;131;130;134;121;116;109;110;122;105;99;102;109;117;119;122;121;123;126;131;140;142;149;158;162;160;160;163;163;165;166;165;166;165;166;163;161;161;157;156;139;97;118;137;114;114;112;130;133;108;103;116;117;120;127;114;109;121;114;106;101;102;112;125;125;128;128;126;124;121;114;108;99;90;91;90;88;90;89;89;88;87;90;91;90;94;94;91;96;99;101;99;98;98;97;100;105;107;106;105;103;103;104;105;106;110;114;117;118;119;120;119;118;117;117;117;118;119;119;120;123;124;126;126;125;124;121;119;118;117;117;116;116;117;116;115;114;114;114;115;116;117;118;118;118;118;119;118;117;115;113;116;114;119;130;133;135;135;133;130;127;147;169;173;168;129;112;127;113;118;128;127;115;104;126;121;125;116;142;147;133;117;107;137;132;125;128;124;126;130;129;128;130;123;128;129;124;123;119
85;88;98;105;106;111;110;112;115;101;106;107;105;110;105;108;104;103;105;103;106;108;114;127;118;134;110;94;96;94;97;102;103;97;97;100;103;109;117;125;132;142;144;130;119;131;136;131;130;106;117;136;151;160;162;165;169;171;173;170;169;166;155;148;138;130;124;118;112;108;110;120;115;116;128;133;137;142;142;144;139;143;142;149;151;148;149;146;135;143;149;152;151;155;160;143;156;155;149;151;154;155;157;159;157;149;147;155;153;155;154;151;153;122;96;116;119;132;136;120;133;131;137;135;125;122;110;116;116;97;97;108;115;119;119;123;122;126;131;136;142;142;149;155;158;157;161;164;163;165;164;165;165;165;168;166;164;162;165;156;143;100;110;142;118;125;130;130;137;134;127;142;126;122;132;121;128;117;122;115;104;101;103;127;126;128;128;127;125;120;112;104;94;90;91;90;88;91;89;88;87;87;90;92;90;95;94;91;96;99;101;99;98;99;98;99;102;104;105;106;103;103;105;105;105;108;113;117;118;120;120;119;118;117;117;117;118;119;119;119;121;123;124;124;124;123;121;119;117;116;115;115;115;115;115;114;114;114;114;114;116;117;118;119;119;119;119;118;117;117;113;117;114;116;127;133;136;138;138;131;110;124;158;170;172;137;111;128;122;120;129;130;110;103;135;124;123;121;152;145;142;134;114;132;133;131;130;127;128;130;128;128;131;124;128;128;123;121;118
85;86;95;105;104;109;108;102;102;96;96;98;96;101;99;105;105;100;103;106;101;96;113;128;111;127;109;97;98;94;95;101;105;98;95;96;98;107;119;133;141;151;158;136;128;142;146;138;122;108;121;144;160;162;162;170;169;171;174;171;171;169;168;169;164;156;153;149;140;129;123;117;107;116;115;126;131;138;142;143;146;149;151;143;146;159;150;136;136;145;151;153;153;153;153;147;162;152;150;154;153;155;159;164;164;160;158;158;155;157;153;151;150;120;100;121;125;135;136;119;127;135;138;135;127;124;117;125;102;91;100;114;117;119;119;126;127;134;140;144;146;143;148;149;150;151;160;162;161;161;161;164;164;163;168;169;164;162;167;159;147;109;108;140;121;135;129;132;151;151;157;152;150;145;124;126;139;125;130;123;118;109;101;115;130;128;128;127;124;117;108;99;91;92;92;89;89;90;89;86;87;87;91;92;91;96;94;92;97;98;100;99;98;98;97;97;101;103;104;103;101;103;105;105;104;107;112;115;117;119;119;117;117;115;115;117;116;117;118;117;118;120;122;122;123;122;120;118;116;114;114;113;114;115;116;115;114;114;114;114;115;117;118;119;119;119;119;118;118;118;114;116;114;114;122;132;135;134;134;133;119;122;144;163;173;171;119;120;141;121;131;132;107;103;137;124;116;114;152;145;141;153;141;138;135;140;134;132;133;131;128;128;131;124;126;126;121;119;116
86;85;95;106;104;107;106;103;102;103;99;101;99;102;104;96;101;105;101;103;105;108;124;133;117;123;110;97;98;95;94;101;108;102;96;95;99;107;118;135;137;136;146;139;132;137;140;137;124;103;123;154;155;164;166;163;171;172;174;174;174;172;169;171;169;166;165;166;165;162;159;152;146;136;122;116;119;126;138;139;138;147;138;135;147;142;142;146;144;139;148;148;146;157;156;145;156;156;155;155;155;155;158;161;158;154;156;159;157;158;153;153;149;119;94;114;124;130;134;124;126;129;119;123;128;129;119;104;93;92;109;120;117;119;121;133;135;142;147;149;150;146;144;143;145;145;153;154;158;160;160;163;163;162;165;162;156;153;155;154;144;124;124;139;132;141;139;140;144;146;146;152;149;121;124;144;142;148;147;144;149;144;115;117;122;123;126;125;119;112;103;96;91;93;93;91;90;89;89;86;87;87;91;92;91;95;93;92;97;96;99;99;98;96;96;96;100;103;102;98;98;101;103;104;104;106;110;113;115;118;117;117;117;115;115;116;116;117;117;115;116;117;119;119;120;120;119;117;116;114;113;113;114;115;116;115;114;114;114;114;114;116;118;118;118;119;118;118;118;118;116;114;114;114;118;127;133;136;140;141;129;126;137;154;165;171;160;119;114;135;126;126;105;107;128;119;110;103;146;149;141;147;142;147;141;137;134;134;133;131;129;129;129;124;124;125;121;119;116
88;86;96;108;104;105;105;103;99;99;99;101;98;99;101;96;96;102;104;103;104;113;126;127;119;119;113;98;96;95;93;101;111;105;99;96;101;109;120;143;142;131;136;135;133;140;134;140;127;96;130;160;159;167;168;167;171;171;171;170;172;171;169;171;165;169;171;171;170;169;167;166;162;158;145;133;125;122;120;127;133;140;140;142;144;140;146;148;146;142;144;146;148;157;154;147;155;154;154;156;157;156;160;162;157;154;157;159;158;160;154;157;150;121;96;118;121;129;132;119;127;137;126;125;130;125;111;96;90;96;117;123;117;121;125;130;130;135;140;140;141;138;139;140;144;142;144;145;153;156;153;155;155;155;153;144;139;144;147;158;142;126;124;126;128;129;131;137;142;143;145;149;150;128;116;133;143;142;149;149;153;147;130;126;122;117;122;121;114;105;98;93;91;94;93;92;90;87;90;87;87;88;91;92;90;94;92;92;98;96;98;100;98;99;98;96;97;101;102;98;98;100;101;102;103;105;108;111;115;118;118;118;119;117;116;117;117;117;117;114;114;116;116;117;118;119;117;116;115;113;113;112;114;114;114;114;114;114;113;113;114;115;117;115;116;117;117;117;117;117;117;113;114;115;115;123;132;136;137;137;132;126;130;151;165;166;170;131;108;136;128;122;102;109;121;119;111;110;155;144;137;144;134;134;133;128;130;131;131;130;130;129;127;124;123;124;121;119;116
88;87;97;109;105;105;103;102;100;98;99;99;98;97;99;99;96;100;106;104;103;115;119;118;122;117;113;99;97;96;94;101;110;108;99;98;103;110;122;145;144;135;133;132;133;144;132;140;128;95;139;162;160;165;166;169;168;170;167;166;169;171;169;170;164;170;172;171;170;170;167;170;169;170;163;154;141;133;119;119;126;133;140;143;144;146;149;145;146;145;143;146;150;156;154;151;155;152;153;157;158;157;161;162;158;155;158;159;160;160;155;160;151;123;99;121;120;128;133;118;132;147;137;130;125;113;101;93;90;103;122;124;120;124;125;124;123;125;128;127;126;124;126;131;138;136;135;137;147;149;146;147;146;142;140;131;131;136;140;156;131;119;119;117;123;122;126;133;139;141;146;145;148;145;113;119;146;138;146;149;151;145;139;129;124;115;115;116;111;101;93;92;92;94;93;93;91;87;89;87;88;90;92;91;91;94;92;92;97;96;99;100;99;101;99;96;95;97;101;99;96;99;99;102;102;104;105;110;114;117;119;119;119;119;118;117;117;117;117;116;114;115;115;117;117;117;116;115;114;112;112;112;113;113;114;114;115;114;114;114;114;115;116;115;116;117;118;118;118;118;117;113;114;114;113;121;130;135;136;135;134;129;126;145;162;162;170;151;114;132;133;118;104;119;121;120;111;121;161;137;133;139;124;121;122;120;125;128;129;129;130;128;127;122;121;123;121;119;117
85;89;96;106;106;104;102;102;104;102;99;100;101;99;102;101;101;103;104;104;106;113;109;109;125;116;112;101;99;97;95;101;104;108;97;101;105;107;123;136;138;144;138;133;135;143;134;137;126;103;146;154;151;155;156;163;162;168;166;163;168;169;170;170;170;171;170;169;169;171;167;171;171;169;167;165;162;157;146;124;116;127;129;131;146;154;144;140;145;145;147;146;149;155;160;155;156;154;158;159;157;154;158;158;156;157;158;161;161;158;156;162;153;126;99;119;123;128;137;126;139;152;138;127;109;96;95;89;91;108;125;122;124;127;122;118;119;117;120;114;109;108;104;110;123;125;126;133;138;139;143;144;136;123;128;132;140;132;132;142;110;108;114;119;125;127;132;135;135;139;142;139;137;153;119;112;152;145;145;149;152;149;138;124;126;118;107;110;110;99;91;92;95;94;93;92;91;89;86;87;89;94;93;91;94;96;93;93;96;99;100;100;101;100;100;99;95;92;101;99;94;101;99;106;101;103;104;108;113;114;117;119;118;119;119;115;116;117;118;119;117;114;118;118;117;116;114;113;113;112;112;113;112;112;113;115;116;116;116;116;116;115;115;119;118;118;119;120;121;121;116;115;113;111;112;118;126;133;140;137;139;135;130;134;152;164;169;172;131;126;138;114;112;137;126;124;110;130;158;132;131;130;118;119;115;118;120;124;128;128;130;127;128;120;121;122;121;121;120
86;89;94;104;104;105;105;98;99;98;95;97;99;99;102;102;102;104;105;106;108;109;107;100;109;116;114;98;95;94;93;98;101;108;99;101;105;108;121;130;131;137;133;132;134;134;123;129;124;111;141;134;125;122;119;132;147;158;162;163;166;167;167;167;167;169;168;166;166;171;171;173;172;170;168;168;166;162;163;153;131;117;125;142;142;146;142;149;143;134;141;144;146;150;156;160;156;161;161;156;155;154;157;154;152;154;157;160;157;154;153;158;153;132;99;119;130;131;132;126;140;133;112;103;95;88;90;90;92;111;126;122;124;125;121;117;115;108;107;106;105;100;95;98;107;112;117;126;129;135;137;131;121;117;126;120;124;129;130;126;105;119;119;120;124;127;132;135;133;133;133;117;100;121;125;122;137;134;145;145;146;146;146;143;150;132;108;112;105;95;94;91;92;92;91;90;91;89;88;86;87;91;91;89;92;95;95;96;98;99;100;100;101;100;106;103;95;95;100;99;94;98;95;103;99;100;102;106;110;112;116;119;119;121;121;118;119;119;120;120;118;116;117;117;117;117;117;116;115;112;113;113;113;112;113;114;115;115;116;115;115;115;115;118;118;118;119;120;119;118;117;117;115;112;112;115;121;132;137;135;138;135;127;122;137;164;160;170;152;123;138;125;116;137;131;130;118;133;154;129;130;130;120;123;121;125;121;123;126;127;129;126;126;124;126;127;126;126;126
85;86;89;99;100;101;104;99;100;98;96;97;100;99;104;103;103;103;104;104;105;108;101;94;106;113;116;100;95;96;94;96;99;106;98;100;105;110;120;124;124;129;124;125;134;130;119;123;115;112;137;128;121;115;109;112;121;135;147;155;160;163;163;163;167;167;168;165;165;167;165;169;171;170;169;169;169;168;169;165;151;131;119;124;134;139;149;155;151;146;146;148;149;149;155;162;151;159;156;151;154;153;157;154;152;154;156;158;154;155;156;155;151;135;102;117;132;133;135;128;128;111;96;92;91;94;100;96;94;114;128;125;127;126;125;119;118;108;106;108;108;98;95;96;101;105;110;121;127;135;133;126;118;117;126;116;120;120;124;140;119;120;118;122;124;124;128;133;136;138;141;137;129;123;119;131;141;140;142;143;142;141;141;137;143;136;114;110;101;94;94;92;92;91;90;89;89;88;88;86;86;89;89;88;92;94;96;97;99;99;100;101;102;100;110;108;96;97;99;99;96;96;93;100;99;99;101;105;109;111;115;118;119;121;121;120;121;121;120;120;119;117;118;117;117;117;117;116;115;113;114;114;114;114;113;113;114;114;116;115;114;115;116;116;116;117;119;120;119;117;117;117;115;113;113;115;119;128;132;132;137;134;127;117;123;153;160;166;164;135;136;136;132;141;133;131;123;137;153;131;135;136;128;132;131;135;129;129;130;131;134;130;130;132;133;133;133;133;134
85;85;87;97;98;99;103;103;104;101;98;99;101;101;105;105;103;103;102;101;102;107;95;91;103;105;113;101;95;98;96;95;97;103;96;97;105;112;119;119;118;122;119;124;135;125;115;116;109;119;136;128;129;124;118;109;108;114;130;143;152;158;158;160;165;164;165;164;164;163;159;164;169;171;170;169;170;171;171;167;162;148;125;116;123;129;144;152;151;151;151;150;151;151;154;163;148;157;153;151;155;153;157;157;155;155;155;157;154;158;159;155;150;137;105;115;130;135;140;127;112;97;91;89;90;100;107;98;96;118;130;128;130;128;130;125;126;117;114;117;117;104;105;105;107;108;112;126;138;143;137;132;126;124;132;124;121;115;124;143;128;120;114;121;124;124;128;133;138;140;143;147;149;130;108;131;143;143;143;144;141;138;136;130;135;135;122;110;99;96;92;93;93;91;89;89;88;87;86;88;87;90;89;88;92;94;95;97;99;99;100;101;103;100;112;111;98;97;97;99;97;96;91;98;99;98;101;105;109;111;114;117;118;120;121;121;123;122;120;120;120;119;119;119;119;118;117;116;115;115;114;114;114;115;114;114;113;115;116;116;115;115;117;114;115;117;119;120;119;118;117;116;116;114;114;115;117;124;129;133;140;134;130;122;114;137;160;163;165;148;138;143;147;146;137;135;129;140;151;136;141;144;139;142;142;145;139;138;139;139;142;138;138;140;140;140;141;142;143
87;87;91;101;100;100;103;109;108;105;101;101;102;102;105;105;103;102;101;101;101;106;93;90;96;93;104;100;94;99;97;94;97;101;94;96;105;112;117;116;115;117;119;131;136;118;110;109;108;132;139;132;139;140;138;124;113;103;115;129;141;151;154;160;161;158;160;160;162;161;156;160;167;173;171;169;168;170;173;167;162;159;147;129;112;117;124;140;140;141;149;148;151;151;154;162;152;156;156;156;158;155;158;160;159;157;155;157;155;160;160;155;151;139;108;117;127;133;144;123;96;94;93;90;89;99;105;94;96;119;130;129;133;131;137;136;137;129;126;128;128;117;122;123;122;120;122;139;158;158;148;148;143;137;142;140;123;116;130;124;122;121;113;117;121;126;132;136;135;133;130;128;133;131;98;120;134;134;146;147;142;136;135;131;134;132;131;117;102;98;93;93;93;91;90;89;88;87;85;91;90;91;90;89;92;94;94;96;98;99;100;102;102;100;112;113;102;96;96;99;97;95;90;96;99;97;101;104;108;110;114;116;118;120;121;121;124;123;121;121;121;121;120;120;120;119;116;116;117;117;115;114;115;116;116;116;114;116;117;117;116;117;118;115;116;117;119;119;119;119;118;117;116;116;115;116;116;122;128;137;143;136;137;133;114;119;155;161;156;158;146;145;157;153;148;144;137;143;149;142;147;151;149;151;149;152;149;148;149;148;150;146;146;146;146;147;148;149;151
